TICKER,NAME
BNKR,Liberty Silver Corp
BNKU,BANK UNITED CORP
BNNX,"Banks.com, Inc."
BNNX,Banks.com, Inc.
BNNY,"Annie's, Inc."
BNNY,Annie's, Inc.
BNP,BNP PARIBAS
BNPQF,BNP PARIBAS
BNS,Bank of Nova Scotia
BNSO,Bonso Electronics International Inc
BNTC,Benitec Biopharma Ltd
BNTCW,Benitec Biopharma Limited
BNVIQ,BIONOVO INC
BNXR,Brinx Resources Ltd
BNY,Bank of New York Mellon Corp
BNY,BlackRock New York Municipal Income Trust
BNYN,Banyan Corp
BOAA,Bio America Inc
BOARF,BOART LONGYEAR LTD
BOBE,Bob Evans Farms Inc
BOBS,BRAZIL FAST FOOD CORP
BOCH,Bank of Commerce Holdings
BOCX,BIOCUREX INC
BODY,BODY CENTRAL CORP
BOE,BlackRock Global Opportunities Equity Trust
BOFI,BofI Holding Inc
BOGAQ,Baseline Oil & Gas Corp.
BOGAQ,Baseline Oil &amp; Gas Corp.
BOGN,Bogen Communications International Inc
BOH,Bank of Hawaii Corp
BOI,Brookfield Mortgage Opportunity Income Fund Inc
BOI,Brookfield Mortgage Opportunity Income Fund Inc.
BOJA,Bojangles Inc
BOKF,BOK Financial Corp
BOL,BAUSCH & LOMB INC
BOL,BAUSCH &amp; LOMB INC
BOLB,Bol Bancshares Inc
BOLC,Bollente Companies Inc
BOLD,Audentes Therapeutics Inc
BOLL,Bollinger Industries Inc
BOLT,"Teledyne Bolt, Inc."
BOLT,Biolight Life Sciences Ltd
BOLT,Teledyne Bolt, Inc.
BOLV,Bolivar Mining Corp
BOM,DB Base Metals Double Short ETN
BOMN,Boston Omaha Corp
BONA,Bona Film Group Ltd
BONI,"BONAMOUR, INC."
BONI,BONAMOUR, INC.
BONSQ,BMJ MEDICAL MANAGEMENT INC
BONTQ,Bon-Ton Stores Inc
BONU,Bioneutral Group Inc
BONZ,Bonanza Goldfields Corp
BOOM,Dmc Global Inc
BOOT,Boot Barn Holdings Inc
BOPH,Bohai Pharmaceuticals Group Inc
BOPO,BioPower Operations Corp
BOPT,Eco-Trade Corp
BOREF,Borealis Exploration Ltd
BORN,China New Borun Corp
BORT,Botetourt Bankshares Inc
BOS,DB Base Metals Short ETN
BOSC-L,BOS Better Online Solutions Ltd
BOSC,BOS Better Online Solutions Ltd
BOTH,Bioethics Ltd
BOTJ,Bank of the James
BOTX,BONTEX INC
BOTY,Lingerie Fighting Championships Inc
BOW,BOWATER INC
BOWE,BOWLES FLUIDICS CORP
BOX,Box Inc
BOX.UN,Brookfield Canada Office Properties
BOXC,Brookfield Canada Office Properties
BOXL,Boxlight Corp
BOXS,U-Vend Inc
BP,BP PLC
BP.,BP PLC
BPCP,BISHOP CAPITAL CORP
BPET,Resolute Oncology Inc
BPFH,Boston Private Financial Holdings Inc
BPFH.GB,Boston Private Capital Trust I
BPI,Bridgepoint Education Inc
BPIGF,BPI Energy Holdings Inc
BPK,BlackRock Municipal 2018 Term Trust
BPL,Buckeye Partners LP
BPMA,"Benda Pharmaceutical, Inc."
BPMA,Benda Pharmaceutical, Inc.
BPMC,Blueprint Medicines Corp
BPMI,BADGER PAPER MILLS INC
BPMP,Bp Midstream Partners LP
BPMUF,Basilea Pharmaceutica Ltd.
BPMX,Biopharmx Corp
BPOL,Blackpoll Fleet International Inc
BPOP,Popular Inc
BPOPM,Popular Capital Trust II
BPOPN,Popular Capital Trust I
BPOT,Broadspot World Wide Wireless Inc
BPP,BLACKROCK CREDIT ALLOCATION INCOME TRUST III
BPR,Brookfield Property REIT Inc
BPS,BLACKROCK PENNSYLVANIA STRATEGIC MUNICIPAL TRUST
BPSR,Biotech Products Services and Research Inc
BPT,BP Prudhoe Bay Royalty Trust
BPTH,Bio Path Holdings Inc
BPTR,BRANDPARTNERS GROUP INC
BPTRE,BRANDPARTNERS GROUP INC
BPWRF,BALATON POWER INC
BPY,Brookfield Property Partners LP
BPY.UN,Brookfield Property Partners LP
BPZ,BPZ RESOURCES, INC.
BPZRQ,"BPZ RESOURCES, INC."
BQH,BlackRock New York Municipal Bond Trust
BQR,BlackRock EcoSolutions Investment Trust
BQY,BLACKROCK DIVIDEND INCOME TRUST
BR,Broadridge Financial Solutions Inc
BRAC,Black Ridge Acquisition Corp.
BRAI,BOSTON RESTAURANT ASSOCIATES INC
BRBI,Blue River Bancshares Inc
BRBS,Blue Ridge Bankshares Inc
BRBW,Brunswick Bancorp
BRC,Brady Corp
BRCD,Brocade Communications Systems Inc
BRCI,BRAMPTON CREST INTERNATIONAL INC
BRCM,Broadcom Corp
BRCOQ,BEARD CO /OK
BRDN,"Border Management, Inc."
BRDN,Border Management, Inc.
BRDPF,Banco Bradesco SA
BRDR,Borderfree Inc
BRE,BRE PROPERTIES INC
BRER,BRESLER & REINER INC
BRER,BRESLER &amp; REINER INC
BREW,Craft Brew Alliance Inc
BRFH,Barfresh Food Group Inc
BRFS,BRF SA
BRFS3,BRF SA
BRG,Bluerock Residential Growth REIT Inc
BRGO,Bergio International Inc
BRHC,Buck-A-Roo$ Holding CORP
BRID,Bridgford Foods Corp
BRK.A,Berkshire Hathaway Inc
BRK.B,Berkshire Hathaway Inc
BRKK,BRK Inc
BRKL,Brookline Bancorp Inc
BRKM3,BRASKEM SA
BRKO,Broke Out Inc
BRKR,Bruker Corp
BRKS,Brooks Automation Inc
BRLI,Bio-Reference Laboratories Inc
BRLL,Barrel Energy Inc.
BRMLL,BR Malls Participacoes SA
BRMR,Magnum Hunter Resources Corp
BRMSY,BR Malls Participacoes SA
BRN,Barnwell Industries Inc
BRND,CATHAYONE INC
BRNE,Borneo Resource Investments Ltd
BRNW,Brainybrawn Inc
BRO,Brown & Brown Inc
BRO,Brown &amp; Brown Inc
BROD,"Broder Bros., Co."
BROD,Broder Bros., Co.
BROE,Baron Energy Inc
BROG,Twelve Seas Investment Co
BRP,Brookfield Residential Properties Inc
BRPA,Big Rock Partners Acquisition Corp.
BRPNF,BRAVO RESOURCE PARTNERS LTD
BRPPF,BR Properties S.A.
BRPR3,BR Properties S.A.
BRQS,Borqs Technologies Inc
BRRE,Blue Ridge Real Estate Co
BRRM,BARE METAL STANDARD INC.
BRS,Bristow Group Inc
BRSI,Ballistic Recovery Systems Inc
BRSS,Global Brass and Copper Holdings Inc
BRSWQ,Bristow Group Inc
BRT,BRT Apartments Corp
BRTE,Brightec Inc
BRTI,"BlackRidge Technology International, Inc."
BRTI,BlackRidge Technology International, Inc.
BRTR,BARRISTER GLOBAL SERVICES NETWORK INC
BRTX,"BioRestorative Therapies, Inc."
BRTX,BioRestorative Therapies, Inc.
BRVO,Bravo Multinational Inc
BRWC,Boreal Water Collection Inc.
BRX,Brixmor Property Group Inc
BRY,"Berry Petroleum Company, LLC"
BRY,Berry Petroleum Corp
BRZL,Scepter Holdings Inc
BRZV,Fitvia Corp
BRZZQ,BRIAZZ INC
BSAC,Banco Santander-Chile
BSANTANDER,Banco Santander-Chile
BSBR,Banco Santander Brasil SA
BSC,BEAR STEARNS COMPANIES INC
BSCP,"GUGGENHEIM FUNDS INVESTMENT ADVISORS, LLC"
BSCS,Invesco Exchange-Traded Self-Indexed Fund Trust
BSD,BlackRock Strategic Municipal Trust
BSE,BlackRock New York Municipal Income Quality Trust
BSEG,Big Screen Entertainment Group Inc
BSEM,Biostem Technologies Inc
BSET,Bassett Furniture Industries Inc
BSF,Bear State Financial Inc
BSFT,BroadSoft Inc
BSGC,BigString Corp
BSGM,BioSig Technologies Inc
BSHF,BioShaft Water Technology Inc
BSHI,Boss Holdings Inc
BSI,Alon Blue Square Israel Ltd
BSIG,OM Asset Management PLC
BSIRY,Alon Blue Square Israel Ltd
BSJQ,Invesco Exchange-Traded Self-Indexed Fund Trust
BSL,Blackstone/GSO Senior Floating Rate Term Fund
BSLN,Basilea Pharmaceutica Ltd.
BSM,Black Stone Minerals LP
BSMX,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santand
BSOI,BISON INSTRUMENTS INC
BSP,AMERICAN STRATEGIC INCOME PORTFOLIO INC II
BSPA,Ballston Spa Bancorp Inc
BSPB,"BOSP BANCSHARES, INC."
BSPB,BOSP BANCSHARES, INC.
BSPC,"Benefit Street Partners BDC, Inc."
BSPC,Benefit Street Partners BDC, Inc.
BSPCU,BSP Acquisition Corp.
BSPE,Blacksands Petroleum Inc
BSPK,Bespoke Extracts Inc
BSPM,Biostar Pharmaceuticals Inc
BSPR,BigSuperSearch.com Inc
BSQR,Bsquare Corp
BSR,BEAR STEARNS COMPANIES INC
BSRAF,BESRA GOLD INC.
BSRC,BioSolar Inc
BSRR,Sierra Bancorp
BSRSF,BE Resources Inc.
BSSP,Cantech Holding Inc
BSSY,Bosy Holdings Corp.
BST,BlackRock Science and Technology Trust
BSTC,Biospecifics Technologies Corp
BSTG,Biostage Inc
BSTI,BEST Inc
BSTK,Brite-Strike Tactical Illumination Products Inc
BSTN,Boston Carriers Inc
BSVN,BALSAM VENTURES INC
BSVN,Bank7 Corp.
BSX,Boston Scientific Corp
BSYI,Biosyntech Inc
BSYN,Biosynergy Inc
BT,BT Group PLC
BT.A,BT Group PLC
BTA,BlackRock Long-Term Municipal Advantage Trust
BTAI,BioXcel Therapeutics Inc
BTCA,Bactolac Pharmaceutical Inc
BTCS,BTCS Inc
BTCY,Biotricity Inc
BTDG,B2digital Inc
BTE,Baytex Energy Corp
BTF,BOULDER TOTAL RETURN FUND INC
BTFG,BANCTRUST FINANCIAL GROUP INC
BTFL,Monarch America Inc
BTG,John Hancock Financial Opportunities Fund
BTGI,Bulova Technologies Group Inc
BTH,Blyth Inc
BTH1V,Biotie Therapies Corp
BTHE,Boston Therapeutics Inc
BTHI,Redux Holdings Inc
BTHR,Sports Venues of Florida Inc
BTHT,Best Hometown Bancorp Inc
BTI,British American Tobacco PLC
BTLN,BRIGHTLANE CORP.
BTLR,Battlers Corp.
BTN,Ballantyne Strong Inc
BTO,B2Gold Corp
BTO,John Hancock Financial Opportunities Fund
BTOF,BENTON FINANCIAL CORP
BTOW,Belltower Entertainment Corp
BTSR,BRIGHTSTAR INFORMATION TECHNOLOGY GROUP INC
BTT,BlackRock Municipal 2030 Target Term
BTU,Peabody Energy Corp
BTUI,BTU INTERNATIONAL INC
BTX,BioTime Inc
BTXI,BTHC X INC
BTXV,"BTHC XV, Inc."
BTXV,BTHC XV, Inc.
BTZ,BlackRock Credit Allocation Income Trust
BTZO,Bitzio Inc
BU,Burcon NutraScience Corp
BUC,BUCKEYE TECHNOLOGIES INC
BUCY,BUCYRUS INTERNATIONAL INC
BUD,"ANHEUSER-BUSCH COMPANIES, LLC"
BUD,Anheuser Busch Inbev NV
BUDFF,Anheuser Busch Inbev NV
BUDZ,Weed Inc
BUENAVC1,Compania de Minas Buenaventura SAA
BUFF,Blue Buffalo Pet Products Inc
BUHF,Buck Hill Falls Co
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
BUI,BlackRock Utilities, Infrastructure &amp; Power Opportunities Trust
BUKRD,Idaho Natural Resources Corp.
BUKS,Butler National Corp
BULM,"BULLION MONARCH MINING, INC. (OLD)"
BULM,BULLION MONARCH MINING, INC. (OLD)
BUNL,DB German Bund Futures ETN
BUNT,DB 3x German Bund Futures ETN
BUR,Burcon NutraScience Corp
BURG,Chanticleer Holdings Inc
BURL,Burlington Stores Inc
BUSC,AMERICAN URANIUM CORP
BUSE,First Busey Corp
BUTLQ,BUTLER INTERNATIONAL INC /MD/
BUYN,USCF ETF Trust
BV,Bazaarvoice Inc
BV,Brightview Holdings Inc
BVA,Cordia Bancorp Inc
BVBC,Blue Valley Ban Corp
BVFL,BV Financial Inc
BVII,BROADVIEW INSTITUTE INC
BVN,Compania de Minas Buenaventura SAA
BVNKF,Bavarian Nordic A/S / ADR
BVNSC,BRANDES INVESTMENT TRUST
BVRG,Nymet Inc
BVSN,BroadVision Inc
BVTIQ,BIOVEST INTERNATIONAL INC
BVTK,Bravatek Solutions Inc
BVWN,BROADVIEW NETWORKS HOLDINGS INC
BVX,Bovie Medical Corp
BVXV,BiondVax Pharmaceuticals Ltd
BW,Babcock & Wilcox Enterprises Inc
BW,Babcock &amp; Wilcox Enterprises Inc
BWA,BorgWarner Inc
BWAV,Betawave Corp
BWB,Bridgewater Bancshares Inc
BWBA,"BROADWEBASIA, INC."
BWBA,BROADWEBASIA, INC.
BWCX,BESTWAY COACH EXPRESS INC
BWEBF,BACKWEB TECHNOLOGIES LTD
BWEN,Broadwind Energy Inc
BWF.CL,WELLS FARGO CAPITAL XII
BWFG,Bankwell Financial Group Inc
BWG,BrandywineGLOBAL – Global Income Opportunities Fund
BWL.A,Bowl America Inc
BWLD,Buffalo Wild Wings Inc
BWMG,Brownie's Marine Group Inc
BWMS,Blackwater Midstream Corp.
BWNG,BROADWING CORP
BWOWF,Wowjoint Holdings Ltd
BWP,Boardwalk Pipeline Partners LP
BWPC,Blue Water Petroleum Corp
BWPI,Mirage Energy Corp
BWPID,Mirage Energy Corp
BWTL,BOWLIN TRAVEL CENTERS INC
BWTX,Bakken Water Transfer Services Inc
BWV,iPath CBOE S&P 500 BuyWrite ETN
BWVI,Blue Water Ventures International Inc
BWVY,Bow Valley Ventures Inc.
BWXT,BWX Technologies Inc
BWY,BWAY Holding CO
BX,Blackstone Group LP
BXC,BlueLinx Holdings Inc
BXE,Bellatrix Exploration Ltd
BXEFF,Bellatrix Exploration Ltd
BXG,BLUEGREEN CORP
BXII,"BTHC XIV, Inc."
BXII,BTHC XIV, Inc.
BXLC,BEXIL CORP
BXLH,"BAXL Holdings, Inc."
BXLH,BAXL Holdings, Inc.
BXLT,Baxalta Inc
BXMT,Blackstone Mortgage Trust Inc
BXMX,Nuveen S&amp;P 500 Buy-Write Income Fund
BXMX,Nuveen S&P 500 Buy-Write Income Fund
BXNG,Bang Holdings Corp
BXP,Boston Properties Inc
BXPH,"Freedom Environmental Services, Inc."
BXS,Bancorpsouth Bank
BXSpA_,BANCORPSOUTH CAPITAL TRUST I
BY,Byline Bancorp Inc
BYBK,Bay Bancorp Inc
BYCX,"BAYOU CITY EXPLORATION, INC."
BYCX,BAYOU CITY EXPLORATION, INC.
BYD,Boyd Gaming Corp
BYDC,BOYDS COLLECTION LTD
BYFC,Broadway Financial Corp
BYI,"BALLY TECHNOLOGIES, INC."
BYI,BALLY TECHNOLOGIES, INC.
BYIN,Baying Ecological Holding Group Inc
BYLK,Baylake Corp
BYM,BlackRock Municipal Income Quality Trust
BYOC,Beyond Commerce Inc
BYP,"BIOPHARM ASIA, INC."
BYRG,Buyer Group International Inc
BYSD,Bayside Corp
BYSI,Beyondspring Inc
BZ,BOISE INC.
BZC,Breeze-Eastern Corp
BZH,Beazer Homes USA Inc
BZHO.GA,BANCORPSOUTH CAPITAL TRUST I
BZIC,Beamz Interactive Inc
BZM,BlackRock Maryland Municipal Bond
BZUN,Baozun Inc
BZYR,Burzynski Research Institute Inc
C,Citigroup Inc
C.BB,Cincinnati Bell Inc
C5J1,VITAVEA INC.
CA,CA Inc
CA12626F1053,CRH Medical Corp
CA1360691010,Canadian Imperial Bank of Commerce
CA37934X1006,GLOBAL LIGHT TELECOMMUNICATIONS INC
CA43741L3056,Homeland Precious Metals Corp.
CA4529253086,IMMUNE NETWORK LTD
CA48826D2014,Kelso Technologies Inc
CA7049162042,PEAKSOFT MULTINET CORP
CA7507581048,RAILPOWER TECHNOLOGIES CORP
CA76547T1066,RICHMONT MINES INC
CA86323N1087,STREAM COMMUNICATIONS NETWORK & MEDIA INC.
CAA,CalAtlantic Group Inc
CAAP,Corporacion America Airports SA
CAAS,China Automotive Systems Inc
CAB,Cabela's Inc
CABE,"Calibre Energy, Inc."
CABE,Calibre Energy, Inc.
CABLF,"China Cablecom Holdings, Ltd."
CABLF,China Cablecom Holdings, Ltd.
CABO,Cable ONE Inc
CAC,Camden National Corp
CACB,Cascade Bancorp
CACC,Credit Acceptance Corp
CACGU,Chart Acquisition Corp.
CACH,Cache Inc
CACI,CACI International Inc
CACL,Crown Alliance Capital Ltd
CACQ,Caesars Acquisition Co
CADC,China Advanced Construction Materials Group Inc
CADE,Cadence Bancorp
CADMQ,CARDIMA INC
CADNF,CASTLE AM ORD
CADV,CAREADVANTAGE INC
CADX,CADENCE PHARMACEUTICALS INC
CAE,Cae Inc
CAEH,CALECO PHARMA CORP.
CAEN,CALIFORNIA ENGELS MINING CO
CAF,Morgan Stanley China A Share Fund
CAFD,8Point3 Energy Partners LP
CAFE,EnerLume Energy Management Corp.
CAFE,iPath Pure Beta Coffee ETN
CAFI,Nowauto Group Inc
CAFr_,Morgan Stanley China A Share Fund
CAFS,Cafe Serendipity Holdings Inc
CAG,Conagra Brands Inc
CAGAQ,CAGLES INC
CAGC,CHINA AGRITECH INC
CAGM,"CHINA GREEN MATERIAL TECHNOLOGIES, INC."
CAGM,CHINA GREEN MATERIAL TECHNOLOGIES, INC.
CAGR,California Grapes International Inc
CAGU,Castle Group Inc
CAGZW,Long Island Iced Tea Corp
CAH,Cardinal Health Inc
CAHI,"Carrier Alliance Holdings, Inc."
CAHI,Carrier Alliance Holdings, Inc.
CAHS,Colony American Homes Inc
CAI,CAI International Inc
CAIFF,Centrais Eletricas Brasileiras SA
CAJ,Canon Inc
CAKE,Cheesecake Factory Inc
CAL A,CONTINENTAL AIRLINES INC
CAL,Caledonia Mining Corporation PLC
CAL,Caleres Inc
CALA,Calithera Biosciences Inc
CALAQ,CATALINA LIGHTING INC
CALD,Callidus Software Inc
CALI,China Auto Logistics Inc
CALL,Magicjack Vocaltec Ltd
CALM,Cal-Maine Foods Inc
CALN,CALLNOW COM INC
CALW,Calwest Bancorp
CALX,Calix Inc
CAM,Cameron International Corp
CAMB,Cambridge Capital Acquisition Corp
CAME,ChinAmerica Andy Movie Entertainment Media Co.
CAMG,CAM Group Inc
CAMH,CAMBRIDGE HEART INC
CAMP,CalAmp Corp
CAMS,Cambrian Systems Inc
CAMT,Camtek Ltd
CANB,Canbiola Inc
CANF,Can Fite Biopharma Ltd
CANF,Can-Fite BioPharma Ltd.
CANG,Cango Inc
CANL,Cannlabs Inc
CANMQ,CANEUM INC
CANN,General Cannabis Corp
CANOQ,Cano Petroleum Inc
CANSF,MAKENA RESOURCES INC.
CANX,Delta International Oil & Gas Inc
CAO,CSK AUTO CORP
CAOVF,China Overseas Land &amp; Investment Ltd
CAOVY,China Overseas Land & Investment Ltd
CAPA,Capital Art Inc
CAPB,CapitalSouth Bancorp
CAPC,Capstone Companies Inc
CAPD,Smart Energy Solutions Inc
CAPE,BARCLAYS BANK PLC
CAPL,Crossamerica Partners LP
CAPP,Capstone Financial Group Inc
CAPR,Capricor Therapeutics Inc
CAPS,Capstone Therapeutics Corp
CAPV,Cabo Verde Capital Inc
CAPX,CAPEX LP
CAR,Avis Budget Group Inc
CARA,Cara Therapeutics Inc
CARB,Carbonite Inc
CARG,CarGurus Inc
CARI,CARTIS INC
CARO,Carolina Financial Corp
CARS,Cars.com Inc
CARSO,CAPITAL AUTOMOTIVE REIT
CART,Carolina Trust Bancshares Inc
CARV,Carver Bancorp Inc
CARWB,CARTER WALLACE INC /DE/
CAS,AM Castle &amp; Co
CAS,CASTLE AM ORD
CASA,Casa Systems Inc
CASA,MEXICAN RESTAURANTS INC
CASB,CASCADE FINANCIAL CORP
CASB.GB,CASCADE CAPITAL TRUST I
CASC,Cascadian Therapeutics Inc
CASG,Canadian Aerospace
CASH,Meta Financial Group Inc
CASI,CASI Pharmaceuticals Inc
CASLQ,AM Castle & Co
CASM,CAS Medical Systems Inc
CASS,Cass Information Systems Inc
CAST,CHINACAST EDUCATION CORP
CASY,Caseys General Stores Inc
CAT,Caterpillar Inc
CATA,"CATALYST RESOURCE GROUP, INC."
CATA,CATALYST RESOURCE GROUP, INC.
CATB,Catabasis Pharmaceuticals Inc
CATC,Cambridge Bancorp
CATG,Capstone Technologies Group Inc
CATI,Clone Algo Technologies Inc
CATKU,CATSKILL LITIGATION TRUST
CATM,Cardtronics PLC
CATO,Cato Corp
CATS,Catasys Inc
CATV,4Cable TV International Inc
CATY,Cathay General Bancorp
CAU,CANYON RESOURCES CORP
CAVM,Cavium Inc
CAVO,Cavico Corp
CAVR,CAVU Resources Inc
CAW,CCA Industries Inc
CAWW,CCA Industries Inc
CAZ,Caza Oil & Gas In
CAZFF,Caza Oil &amp; Gas In
CB,CHUBB CORP
CB,Chubb Ltd
CBA,ClearBridge American Energy MLP Fund
CBAI,Cord Blood America Inc
CBAK,CBAK Energy Technology Inc
CBAN,Colony Bankcorp Inc
CBAT,CBAK Energy Technology Inc
CBAT,Cortronix Biomedical Advancement Technologies Inc
CBAUY,ClearBridge American Energy MLP Fund
CBAY,CymaBay Therapeutics Inc
CBB,Cincinnati Bell Inc
CBBB,Continental Beverage Brands Corp
CBBT,Cerebain Biotech Corp
CBCA,Crown Baus Capital Corp
CBCCQ,CAPITOL TRUST I
CBCG3716260,COLONIAL CAPITAL TRUST III
CBCGQ,COLONIAL BANCGROUP INC
CBCO,Coastal Banking Company Inc
CBCOQ,CAPITOL TRUST XII
CBCPQ,Colonial Capital Trust IV
CBCRQ,CAPITOL BANCORP LTD
CBD,Bluenrgy Group Ltd
CBD,Companhia Brasileira de Distribuicao
CBDE,Bluenrgy Group Ltd
CBDG,THC Farmaceuticals Inc
CBDS,Cannabis Sativa Inc
CBDX,Amaize Beverage Corp
CBDY,Chess Supersite Corp
CBE,COOPER INDUSTRIES INC
CBE,Cooper Industries plc
CBEH,China Integrated Energy, Inc.
CBEV,Clean & Green Holdings Inc
CBEV,Clean &amp; Green Holdings Inc
CBEX,Cambex Corp
CBEY,"CBEYOND, INC."
CBEY,CBEYOND, INC.
CBF,Capital Bank Financial Corp
CBFA,CB Financial Corp
CBFC,CNB FINANCIAL SERVICES INC
CBFCA,CNB FINANCIAL SERVICES INC
CBFV,CB Financial Services Inc
CBH,AllianzGI Convertible & Income 2024 Target Term Fund
CBH,AllianzGI Convertible &amp; Income 2024 Target Term Fund
CBHC,CBC Holding Co
CBHR,CALIFORNIA BEACH RESTAURANTS INC
CBI,Chicago Bridge & Iron Company NV
CBI,Chicago Bridge &amp; Iron Company NV
CBIA,Canopus Biopharma Inc
CBIO,Catalyst Biosciences Inc
CBIS,Cannabis Science Inc
CBJC,Capital Bank
CBK,Christopher & Banks Corp
CBKC,Christopher &amp; Banks Corp
CBKM,Consumers Bancorp Inc
CBKN,CAPITAL BANK CORP
CBKW,Choice Bank
CBL,CBL & Associates Properties Inc
CBL,CBL &amp; Associates Properties Inc
CBLI,Cleveland Biolabs Inc
CBLK,Carbon Black Inc
CBM,Cambrex Corp
CBMC,CALYPTE BIOMEDICAL CORP
CBMG,Cellular Biomedicine Group Inc
CBMJ,Canna Consumer Goods Inc
CBMX,CombiMatrix Corp
CBNC,County Bank Corp
CBNJ,Cape Bancorp Inc
CBNK,Capital Bancorp Inc
CBNK,Chicopee Bancorp Inc
CBNR,HILLTOP ENERGY, LLC.
CBNRQ,"HILLTOP ENERGY, LLC."
CBNT,Westmountain Alternative Energy Inc
CBOE,Cboe Global Markets Inc
CBOF,"CBOA FINANCIAL, INC."
CBOF,CBOA FINANCIAL, INC.
CBOU,CARIBOU COFFEE CO INC
CBPI,China Botanic Pharmaceutical
CBPJ,Cbp Carbon Industries Inc
CBPO,China Biologic Products Holdings Inc
CBPX,Continental Building Products Inc
CBRAF,CBR BREWING CO INC
CBRE,CBRE Group Inc
CBRI,CMTSU Liquidation Inc
CBRJ,Carbon Race Corp
CBRL,Cracker Barrel Old Country Store Inc
CBRP,ENTRADA SOFTWARE INC
CBS,CBS Corp
CBS.A,CBS Corp
CBSC,CB Scientific Inc
CBSH,Commerce Bancshares Inc
CBSI,Central Bancshares Inc
CBSO,OUTFRONT Media Inc
CBSS,COMPASS BANCSHARES INC
CBST,Cubist Pharmaceuticals Inc
CBT,Cabot Corp
CBTH,CITIZENS B&amp;T HOLDINGS INC
CBTH,CITIZENS B&T HOLDINGS INC
CBTX,CBTX Inc
CBU,Community Bank System Inc
CBYG,"CATCH BY GENE, INC."
CBYG,CATCH BY GENE, INC.
CBYI,Cal Bay International Inc
CBZ,CBIZ Inc
CBZFF,CARBIZ INC
CC,CHAI NA TA CORP
CC,Chemours Co
CCA,MFS® California Municipal Fund
CCAA,CALA CORP
CCAJ,Coastal Capital Acquisition Corp
CCALF,Cascal N.V.
CCAN,Canadian Cannabis Corp
CCAQU,COMMITTED CAPITAL ACQUISITION Corp II
CCB,Coastal Financial Corp
CCBC,Chino Commercial Bancorp
CCBD,COMMUNITY CENTRAL BANK CORP
CCBG,Capital City Bank Group Inc
CCC,Calgon Carbon Corp
CCC.U,Churchill Capital Corp
CCCC,Pure Broadcast Corp.
CCCFF,CHAI NA TA CORP
CCCI,China Cable and Communication Inc
CCCL,China Ceramics Co Ltd
CCCP,Crona Corp.
CCCXF,CCF Holding Co
CCD,Calamos Dynamic Convertible and Income Fund
CCDM,"China Century Dragon Media, Inc."
CCDM,China Century Dragon Media, Inc.
CCE,Coca-Cola European Partners PLC
CCEe,Coca-Cola European Partners PLC
CCEL,Cryo-Cell International Inc
CCF,CCF Holding Co
CCF,Chase Corp
CCFC,CCSB FINANCIAL CORP
CCFG,Crescent Capital Finance Group Inc
CCFH,CCF Holding Co
CCFI,Community Choice Financial Inc.
CCFN,CCFNB Bancorp Inc
CCG,Campus Crest Communities Inc
CCGM,China Cgame Inc
CCGN,Consumer Capital Group Inc
CCGY,China Clean Energy Inc
CCHI,JB OXFORD HOLDINGS INC
CCHZ,Career College Holding Company Inc
CCI,Crown Castle International Corp
CCIG,CCI GROUP INC
CCIH,ChinaCache International Holdings Ltd
CCIX,"Coleman Cable, Inc."
CCIX,Coleman Cable, Inc.
CCJ,Cameco Corp
CCK,Crown Holdings Inc
CCL,Carnival Corp
CCL,Carnival PLC
CCL,Coca-Cola Amatil Ltd
CCLAF,Coca-Cola Amatil Ltd
CCLP,CSI Compressco LP
CCLX,Cableclix USA Inc
CCM,Concord Medical Services Holdings Ltd
CCMB,CAPITAL COMMERCE BANCORP INC
CCME,China MediaExpress Holdings, Inc.
CCMI,COMPLETE CARE MEDICAL INC
CCMP,Cabot Microelectronics Corp
CCMS,Champion Communication Services Inc
CCN,FinTech Acquisition Corp
CCNB,"Coastal Carolina Bancshares, Inc."
CCNB,Coastal Carolina Bancshares, Inc.
CCNE,CNB Financial Corp
CCNG,COLLECTIBLE CONCEPTS GROUP INC
CCNI,Command Center Inc
CCO,Cameco Corp
CCO,Clear Channel Outdoor Holdings Inc
CCOB,First American Silver Corp
CCOI,Cogent Communications Holdings Inc
CCOLA,COCA-COLA ICECEK A.S.
CCOM,CCOM Group Inc
CCON,CoConnect Inc
CCOP,Competitive Companies Inc
CCOWQ,CAPITAL CORP OF THE WEST
CCP,Care Capital Properties Inc
CCPR,Caseycorp Enterprises Inc
CCPR3,CYRELA COMMERCIAL PROPERTIES S.A.
CCR,Consol Coal Resources LP
CCRC,China Customer Relations Centers Inc
CCRE,Can-Cal Resources Ltd
CCRN,Cross Country Healthcare Inc
CCS,Century Communities Inc
CCSB,Community Savings Bancorp Inc
CCSC,Country Style Cooking Restaurant Chain Co Ltd
CCSI,CHROMATICS COLOR SCIENCES INTERNATIONAL INC
CCT,"Corporate Capital Trust, Inc."
CCT,Corporate Capital Trust, Inc.
CCTC,Clean Coal Technologies Inc
CCTL,Coin Citadel
CCTR,China Crescent Enterprises Inc
CCTYQ,CIRCUIT CITY STORES INC
CCU,"iHeartCommunications, Inc."
CCU,Compania Cervecerias Unidas SA
CCU,iHeartCommunications, Inc.
CCUR,CCUR Holdings Inc
CCUR,Concurrent Computer Corp
CCVS,"Citizens Commerce Bancshares, Inc."
